Date,Price
11/30/2023,25.29299927
12/1/2023,25.49900055
12/4/2023,24.55500031
12/5/2023,24.20100021
12/6/2023,23.88899994
12/7/2023,23.73200035
12/8/2023,22.97100067
12/11/2023,22.77300072
12/12/2023,22.72800064
12/13/2023,22.63899994
12/14/2023,24.09600067
12/15/2023,23.87000084
12/18/2023,23.83099937
12/19/2023,24.04000092
12/20/2023,24.34700012
12/21/2023,24.30699921
12/22/2023,24.29000092
12/26/2023,24.1439991
12/27/2023,24.375
12/28/2023,24.13400078
12/29/2023,23.85300064
1/2/2024,23.7329998
1/3/2024,22.94599915
1/4/2024,22.98900032
1/5/2024,23.12199974
1/8/2024,23.12000084
1/9/2024,22.90399933
1/10/2024,22.88400078
1/11/2024,22.53700066
1/12/2024,23.16200066
1/16/2024,22.93300056
1/17/2024,22.51600075
1/18/2024,22.66699982
1/19/2024,22.57099915
1/22/2024,22.16300011
1/23/2024,22.33399963
1/24/2024,22.75499916
1/25/2024,22.80800056
1/26/2024,22.75499916
1/29/2024,23.13800049
1/30/2024,23.10700035
1/31/2024,23.0510006
2/1/2024,23.12999916
2/2/2024,22.70100021
2/5/2024,22.33499908
2/6/2024,22.39299965
2/7/2024,22.27799988
2/8/2024,22.56500053
2/9/2024,22.52799988
2/12/2024,22.70899963
2/13/2024,22.09600067
2/14/2024,22.33099937
2/15/2024,22.91200066
2/16/2024,23.43899918
2/20/2024,23.1060009
2/21/2024,22.85099983
2/22/2024,22.76499939
2/23/2024,22.96899986
2/26/2024,22.5170002
2/27/2024,22.52300072
2/28/2024,22.40999985
2/29/2024,22.66600037
3/1/2024,23.14999962
3/4/2024,23.77899933
3/5/2024,23.76300049
3/6/2024,24.27199936
3/7/2024,24.37000084
3/8/2024,24.3390007
3/11/2024,24.51199913
3/12/2024,24.19400024
3/13/2024,24.95899963
3/14/2024,24.87400055
3/15/2024,25.20000076
3/18/2024,25.0909996
3/19/2024,24.9640007
3/20/2024,24.93300056
3/21/2024,24.84900093
3/22/2024,24.69199944
3/25/2024,24.74500084
3/26/2024,24.4829998
3/27/2024,24.625
3/28/2024,24.79700089
4/1/2024,24.95400047
4/2/2024,25.80400085
4/3/2024,26.94499969
4/4/2024,27.13999939
4/5/2024,27.39999962
4/8/2024,27.71199989
4/9/2024,27.89100075
4/10/2024,27.96100044
4/11/2024,28.1760006
4/12/2024,28.25499916
4/15/2024,28.65099907
4/16/2024,28.31800079
4/17/2024,28.34600067
4/18/2024,28.32900047
4/19/2024,28.80800056
4/22/2024,27.21299934
4/23/2024,27.33099937
4/24/2024,27.3239994
4/25/2024,27.34199905
4/26/2024,27.24099922
4/29/2024,27.37299919
4/30/2024,26.39100075
5/1/2024,26.48900032
5/2/2024,26.58300018
5/3/2024,26.44499969
5/6/2024,27.36899948
5/7/2024,27.3029995
5/8/2024,27.36100006
5/9/2024,28.13199997
5/10/2024,28.27499962
5/13/2024,28.22100067
5/14/2024,28.48500061
5/15/2024,29.51399994
5/16/2024,29.66500092
5/17/2024,31.04700089
5/20/2024,32.20500183
5/21/2024,31.86800003
5/22/2024,31.29500008
5/23/2024,30.2840004
5/24/2024,30.32999992
5/28/2024,31.97100067
5/29/2024,32.20299911
5/30/2024,31.38800049
5/31/2024,30.29700089
6/3/2024,30.64100075
6/4/2024,29.48800087
6/5/2024,29.94799995
6/6/2024,31.24699974
6/7/2024,29.33499908
6/10/2024,29.7689991
6/11/2024,29.13299942
6/12/2024,30.1760006
6/13/2024,28.98999977
6/14/2024,29.40200043
6/17/2024,29.32500076
6/18/2024,29.50499916
6/20/2024,30.77599907
6/21/2024,29.57299995
6/24/2024,29.48900032
6/25/2024,28.83699989
6/26/2024,28.9090004
6/27/2024,28.91799927
6/28/2024,29.23699951
7/1/2024,29.29999924
7/2/2024,29.35300064
7/3/2024,30.54800034
7/5/2024,31.38800049
7/8/2024,30.61800003
7/9/2024,30.77199936
7/10/2024,30.72699928
7/11/2024,31.3939991
7/12/2024,30.88599968
7/15/2024,30.67200089
7/16/2024,31.19499969
7/17/2024,30.13699913
7/18/2024,29.99500084
7/19/2024,29.08799934
7/22/2024,29.12400055
7/23/2024,29.13199997
7/24/2024,29.11599922
7/25/2024,27.80699921
7/26/2024,27.86000061
7/29/2024,27.70299911
7/30/2024,28.36499977
7/31/2024,28.77799988
8/1/2024,28.33099937
8/2/2024,28.24600029
8/5/2024,27.07600021
8/6/2024,27.09600067
8/7/2024,26.82999992
8/8/2024,27.5
8/9/2024,27.48699951
8/12/2024,27.91699982
8/13/2024,27.69499969
8/14/2024,27.25399971
8/15/2024,28.34199905
8/16/2024,28.77799988
8/19/2024,29.23999977
8/20/2024,29.45499992
8/21/2024,29.47599983
8/22/2024,29.00600052
8/23/2024,29.7859993
8/26/2024,29.97699928
8/27/2024,29.95100021
8/28/2024,29.1760006
8/29/2024,29.55699921
8/30/2024,28.7310009
9/3/2024,27.95100021
9/4/2024,28.16699982
9/5/2024,28.71999931
9/6/2024,27.80800056
9/9/2024,28.29100037
9/10/2024,28.25699997
9/11/2024,28.56299973
9/12/2024,29.74300003
9/13/2024,30.6989994
9/16/2024,30.77099991
9/17/2024,30.61899948
9/18/2024,30.3409996
9/19/2024,31.09399986
9/20/2024,31.1760006
9/23/2024,30.7670002
9/24/2024,32.11100006
9/25/2024,31.69799995
9/26/2024,32.02500153
9/27/2024,31.5189991
9/30/2024,31.16399956
10/1/2024,31.44499969
10/2/2024,31.62800026
10/3/2024,32.18899918
10/4/2024,32.12799835
10/7/2024,31.74500084
10/8/2024,30.35499954
10/9/2024,30.42499924
10/10/2024,31.00499916
10/11/2024,31.52000046
10/14/2024,31.08300018
10/15/2024,31.52700043
10/16/2024,31.76000023
10/17/2024,31.57299995
10/18/2024,33.0320015
10/21/2024,33.86899948
10/22/2024,34.83100128
10/23/2024,33.63999939
10/24/2024,33.61100006
10/25/2024,33.60300064
10/28/2024,33.83000183
10/29/2024,34.26900101
10/30/2024,33.91400146
10/31/2024,32.65299988
11/1/2024,32.54199982
11/4/2024,32.47999954
11/5/2024,32.65499878
11/6/2024,31.22100067
11/7/2024,31.76499939
11/8/2024,31.35899925
11/11/2024,30.54000092
11/12/2024,30.68600082
11/13/2024,30.59000015
11/14/2024,30.50799942
11/15/2024,30.37100029
11/18/2024,31.16300011
11/19/2024,31.20800018
11/20/2024,30.95599937
11/21/2024,30.91200066
11/22/2024,31.30900002
11/25/2024,30.20999908
11/26/2024,30.38800049
11/27/2024,30.11100006
11/29/2024,30.68499947
12/2/2024,30.4489994
12/3/2024,31.07699966
12/4/2024,31.50499916
12/5/2024,31.13400078
12/6/2024,31.18600082
12/9/2024,32.2159996
12/10/2024,32.36299896
12/11/2024,32.56200027
12/12/2024,31.22800064
12/13/2024,30.65500069
12/16/2024,30.6970005
12/17/2024,30.57299995
12/18/2024,30.40999985
12/19/2024,29.09399986
12/20/2024,29.65999985
12/23/2024,29.88800049
12/24/2024,29.97400093
12/26/2024,30.04700089
12/27/2024,29.65500069
12/30/2024,29.1060009
12/31/2024,28.94000053
1/2/2025,29.62199974
1/3/2025,29.80599976
1/6/2025,30.34199905
1/7/2025,30.4470005
1/8/2025,30.45199966
1/9/2025,30.79100037
1/10/2025,31.0909996
1/13/2025,30.0909996
1/14/2025,30.13199997
1/15/2025,31.31900024
1/16/2025,31.52300072
1/17/2025,30.95100021
1/21/2025,31.31100082
1/22/2025,31.23900032
1/23/2025,30.67300034
1/24/2025,31.02300072
1/27/2025,30.25399971
1/28/2025,30.72699928
1/29/2025,31.23800087
1/30/2025,32.36399841
1/31/2025,32.12799835
2/3/2025,32.39199829
2/4/2025,32.88800049
2/5/2025,32.85699844
2/6/2025,32.51800156
2/7/2025,32.33499908
2/10/2025,32.39199829
2/11/2025,32.23099899
2/12/2025,32.69499969
2/13/2025,32.65000153
2/14/2025,32.80099869
2/18/2025,33.31700134
2/19/2025,32.99300003
2/20/2025,33.44400024
2/21/2025,32.97600174
2/24/2025,32.57500076
2/25/2025,31.8010006
2/26/2025,32.25299835
2/27/2025,31.8010006
2/28/2025,31.21899986
3/3/2025,32.0320015
3/4/2025,32.10800171
3/5/2025,32.85800171
3/6/2025,33.06299973
3/7/2025,32.54800034
3/10/2025,32.27500153
3/11/2025,32.88800049
3/12/2025,33.48400116
3/13/2025,34.05099869
3/14/2025,34.18700027
3/17/2025,34.07400131
3/18/2025,34.57899857
3/19/2025,33.97499847
3/20/2025,33.7859993
3/21/2025,33.29000092
3/24/2025,33.26499939
3/25/2025,34.0019989
3/26/2025,34.03300095
3/27/2025,34.89699936
3/28/2025,34.64400101
3/31/2025,34.45700073
4/1/2025,34.15800095
4/2/2025,34.49900055
4/3/2025,31.84399986
4/4/2025,29.11599922
4/7/2025,29.51000023
4/8/2025,29.59199905
4/9/2025,30.32299995
4/10/2025,30.67099953
4/11/2025,31.8239994
4/14/2025,32.09199905
4/15/2025,32.22700119
4/16/2025,32.92599869
4/17/2025,32.41999817
4/21/2025,32.49599838
4/22/2025,32.88000107
4/23/2025,33.51800156
4/24/2025,33.48199844
4/25/2025,32.98899841
4/28/2025,32.99000168
4/29/2025,33.27500153
4/30/2025,32.53099823
5/1/2025,32.18899918
5/2/2025,31.98900032
5/5/2025,32.20500183
5/6/2025,33.11299896
5/7/2025,32.53099823
5/8/2025,32.37799835
5/9/2025,32.67599869
5/12/2025,32.38800049
5/13/2025,32.86800003
5/14/2025,32.22600174
5/15/2025,32.48099899
5/16/2025,32.15800095
5/19/2025,32.31299973
5/20/2025,32.97999954
5/21/2025,33.46300125
5/22/2025,33.04700089
5/23/2025,33.44200134
5/27/2025,33.14599991
5/28/2025,33
5/29/2025,33.28300095
5/30/2025,32.89199829
6/2/2025,34.56299973
6/3/2025,34.50299835
6/4/2025,34.51900101
6/5/2025,35.68899918
6/6/2025,36.02500153
6/9/2025,36.68799973
6/10/2025,36.54199982
6/11/2025,36.16600037
6/12/2025,36.21300125
6/13/2025,36.28099823
6/16/2025,36.37900162
6/17/2025,37.09000015
6/18/2025,36.86600113
6/20/2025,35.97600174
6/23/2025,36.15299988
6/24/2025,35.70100021
6/25/2025,36.08499908
6/26/2025,36.58599854
6/27/2025,36.03699875
6/30/2025,35.85200119
7/1/2025,36.08200073
7/2/2025,36.42599869
7/3/2025,36.7840004
7/4/2025,36.77500153
7/7/2025,36.61500168
7/8/2025,36.47200012
7/9/2025,36.35100174
7/10/2025,37.0379982
7/11/2025,38.67599869
7/14/2025,38.4620018
7/15/2025,37.83399963
7/16/2025,37.85300064
7/17/2025,38.05599976
7/18/2025,38.22299957
7/21/2025,39.10100174
7/22/2025,39.31999969
7/23/2025,39.27799988
7/24/2025,39.02099991
7/25/2025,38.16699982
7/28/2025,38.02600098
7/29/2025,38.08399963
7/30/2025,37.56600189
7/31/2025,36.55199814
8/1/2025,36.78699875
8/4/2025,37.19200134
8/5/2025,37.68700027
8/6/2025,37.76599884
8/7/2025,38.15800095
8/8/2025,38.41699982
8/11/2025,37.66199875
8/12/2025,37.89899826
8/13/2025,38.49900055
8/14/2025,37.98199844
8/15/2025,37.89400101
8/18/2025,37.95100021
8/19/2025,37.26100159
8/20/2025,37.70500183
8/21/2025,38.02700043
8/22/2025,39.00299835
8/25/2025,38.67699814
8/26/2025,38.58200073
8/27/2025,38.68899918
8/28/2025,39.18999863
8/29/2025,40.20000076
9/2/2025,41.07099915
9/3/2025,41.54199982
9/4/2025,40.9109993
9/5/2025,41.07400131
9/8/2025,41.42599869
9/9/2025,40.87799835
9/10/2025,41.13299942
9/11/2025,41.6969986
9/12/2025,42.38700104
9/15/2025,42.51699829
9/16/2025,42.47100067
9/17/2025,41.72200012
9/18/2025,41.70700073
9/19/2025,42.5359993
9/22/2025,43.79899979
9/23/2025,44.19200134
9/24/2025,43.77700043
9/25/2025,44.6969986
9/26/2025,46.22100067
9/29/2025,46.61199951
9/30/2025,46.25299835
10/1/2025,47.29000092
10/2/2025,46
10/3/2025,47.59700012
10/6/2025,48.08200073
10/7/2025,47.17900085
10/8/2025,48.65599823
10/9/2025,46.84999847
10/10/2025,46.93799973
10/13/2025,50.13000107
10/14/2025,50.31399918
10/15/2025,51.07300186
10/16/2025,53.02299881
10/17/2025,49.86399841
10/20/2025,51.11899948
10/21/2025,47.45000076
10/22/2025,47.46099854
10/23/2025,48.48199844
10/24/2025,48.3769989
10/27/2025,46.56200027
10/28/2025,47.125
10/29/2025,47.72100067
10/30/2025,48.4280014
10/31/2025,47.99399948
11/3/2025,47.88800049
11/4/2025,47.13000107
11/5/2025,47.86299896
11/6/2025,47.79399872
11/7/2025,48.01699829
11/10/2025,50.17699814
11/11/2025,50.61800003
11/12/2025,53.33200073
11/13/2025,53.07400131
11/14/2025,50.59000015
11/17/2025,50.625
11/18/2025,50.45000076
11/19/2025,50.79000092
11/20/2025,50.24700165
11/21/2025,49.8730011
11/24/2025,50.29499817
11/25/2025,50.93399811
11/26/2025,52.91600037
11/28/2025,56.44599915
12/1/2025,58.41799927
12/2/2025,57.98300171
12/3/2025,57.92100143
12/4/2025,56.84700012
12/5/2025,58.42200089
12/8/2025,57.77899933
12/9/2025,60.16899872
12/10/2025,60.37900162
12/11/2025,63.92900085
12/12/2025,61.36199951
12/15/2025,62.93999863
12/16/2025,62.70000076
12/17/2025,66.23699951
12/18/2025,64.59200287
12/19/2025,66.84500122
12/22/2025,67.90599823
12/23/2025,70.48500061
12/24/2025,71.03099823
12/26/2025,76.48600006
12/29/2025,69.85600281
12/30/2025,77.37400055
12/31/2025,70.13400269
1/2/2026,70.55599976
1/5/2026,76.16400146
1/6/2026,80.52999878
1/7/2026,77.13500214
1/8/2026,74.71600342
1/9/2026,78.88400269
1/12/2026,84.61000061
1/13/2026,85.8769989
1/14/2026,90.8690033
1/15/2026,91.87599945
1/16/2026,88.09100342
